"TIME","LATITUDE","LONGITUDE","SPEED(M/s)","ALT(M)","ACCURACY(M)","IS_OUTDOOR","X_POS","Y_POS","EVENT","EVENT_ID","TASK_TYPE","APP_DOWN(Mbps)","APP_UP(Mbps)","PING_DELAY(ms)","ISDATASLOT","NETWORK_TYPE","MCC","MNC","OPERATOR","NR5G TAC","NR5G NCI","NR5G gNodeB ID","NR5G Cell ID","NR5G CP Type","NR5G Duplex Mode","NR5G Numerology","NR5G Band","NR5G BandWidth DL","NR5G Bandwidth UL","NR5G SSB ARFCN DL","NR5G SSB ARFCN UL","NR5G PCI","NR5G Center ARFCN DL","NR5G Center ARFCN UL","NR5G SubCarrierSpacing","NR5G Absolute Frequency PointA","NR5G Init BWP Downlink Location Width","NR5G Init BWP Uplink Location Width","NR5G SSB Periodicity","NR5G RRC State","NR5G Connectivity Mode","NR5G Frequency Offset","NR5G Timing Offset","NR5G ServingCellIndex","NR5G Q_LEX_MIN","NR5G Pathloss DL","NR5G SS RSRP","NR5G SS RSRQ","NR5G SS SINR","NR5G SSB Beam Index","NR5G CellBarred","NR5G SubCarrierOffset","NR5G Serving GSCN","NR5G Carrier RSSI","NR5G Handover Target Arfcn","NR5G Handover Target PCI","NR5G SS RSRP Ant List","NR5G SS RSRQ Ant List","NR5G SS SINR Ant List","NR5G TRS SINR Ant List","NR5G SS RSSI Ant List","NR5G SSB Beam Index List","NR5G SSB Beam PCI List","NR5G SSB Beam RSRP List","NR5G SSB Beam RSRQ List","NR5G SSB Beam SINR List","NR5G ServingType List","NR5G Cells ARFCN List","NR5G Cells PCI List","NR5G Cells SSB Index List","NR5G Cells Band List","NR5G Cells BeamNum List","NR5G Cells RSRP List","NR5G Cells RSRQ List","NR5G Cells SINR List","NR5G MCS Avg DL","NR5G MCS Max DL","NR5G MCS Most DL","NR5G Modulation DL","NR5G Trans.Mode","NR5G DL QPSK Ratio(%)/s","NR5G DL 16QAM Ratio(%)/s","NR5G DL 64QAM Ratio(%)/s","NR5G DL 256QAM Ratio(%)/s","NR5G PDCP Tput DL(Mbps)","NR5G RLC Tput DL(Mbps)","NR5G MAC Tput Dl(Mbps)","NR5G PHY Tput DL(Mbps)","NR5G BLER DL","NR5G Layers Num DL","NR5G Rank DL","NR5G RB Num DL/slot","NR5G Pdsch Num RB/s","NR5G Grant Num DL/s","NR5G Pdsch TB Size/slot","NR5G TB0 Avg Size DL/s","NR5G TB1 Avg Size DL/s","NR5G CQI","NR5G MCS Avg UL","NR5G MCS Max UL","NR5G MCS Most UL","NR5G Modulation UL","NR5G Bler UL","NR5G Tx Mode UL","NR5G UL QPSK Ratio(%)/s","NR5G UL 16QAM Ratio(%)/s","NR5G UL 64QAM Ratio(%)/s","NR5G PDCP Tput UL(Mbps)","NR5G RLC Tput UL(Mbps)","NR5G MAC Tput UL(Mbps)","NR5G PHY Tput UL(Mbps)","NR5G Rank UL","NR5G RB Num UL/slot","NR5G Pusch Num RB/s","NR5G Grant Num UL/s","NR5G Pusch TB Size/s","NR5G MIMO","NR5G Rach Reason","NR5G C-RNTI","NR5G RACH Contention","NR5G PRACH Config","NR5G RACH Preamble Format","NR5G RACH LogicalRoot Index","NR5G RACH RA-RNTI","NR5G RACH Access Result","NR5G RACH T-RNTI","NR5G TA","NR5G Access Delay","NR5G PUSCH TxPower(dBm)","NR5G PUCCH TxPower(dBm)","NR5G PRACH TxPower(dBm)","NR5G DCI Format 0_0 Num/s","NR5G DCI Format 0_1 Num/s","NR5G DCI Format 0_2 Num/s","NR5G DCI Format 1_0 Num/s","NR5G DCI Format 1_1 Num/s","NR5G DCI Format 1_2 Num/s","NR5G DCI Format 2_0 Num/s","NR5G DCI Format 2_1 Num/s","NR5G DCI Format 2_2 Num/s","NR5G DCI Format 2_3 Num/s","NR5G DCI Format 0_0 AggLevel","NR5G DCI Format 0_1 AggLevel","NR5G DCI Format 1_0 AggLevel","NR5G DCI Format 1_1 AggLevel","NR5G DCI Format 2_0 AggLevel","NR5G DCI Format 2_1 AggLevel","NR5G DCI Format 2_2 AggLevel","NR5G DCI Format 2_3 AggLevel","NR5G MM State","NR5G MM Sub State","NR5G AMF Region ID","NR5G AMF SET ID","NR5G AMF Pointer","NR5G TMSI","NR5G Pusch Frame","NR5G Pusch Slot","NR5G Pusch SCS","NR5G Pusch TB Size/slot","NR5G Pusch TBIndex","NR5G Pusch Num RB/slot","NR5G Pusch BWP Id","NR5G Pusch TxPower","NR5G Pusch Actual TxPower","NR5G Pusch TxType","NR5G Pusch Carrier ID","NR5G Pusch HARQ ID","NR5G Pusch Modulation","NR5G Pusch Start RB","NR5G Pusch TPC","NR5G Pusch RNTI","NR5G Pdsch Frame","NR5G Pdsch Slot","NR5G Pdsch TB Index","NR5G Pdsch RNTI Type","NR5G Pdsch CRC Status","NR5G Pdsch NDI","NR5G Pdsch Modulation","NR5G Pdsch MCS","NR5G Pdsch Num RB/slot","NR5G Pdsch Num Layers","NR5G Pdsch Carrier ID","NR5G Pdsch HARQ ID","NR5G Pdsch SCS","NR5G Pdsch TxType","NR5G Pdsch BWP ID","NR5G Pdsch TB Size/s"
20260725 11:35:09.614,24.830165,102.842941,22.18,1934,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443507723,1573122,11,Normal,-,1,41,100,100,504990,-,742,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1.1,-3,2,-58,85,-65.3,-10.5,13,3,Not Barred,6,6312,-30.1,504990,742,-72.4;-78.8;-99.8;-76.4,-,21.6;11.7;255;255,4.2;1.3;255;255,-30.1;-32.8;-64.3;-44.9,5;0;3;2;4;1;1,664;741;742;742;742;742;8,-75.8;-107.5;-65;-75.1;-78.5;-80.8;-103.4,-11;-24.3;-10.5;-10.7;-11.5;-12.2;-23,255;255;255;255;255;255;255,1;0;0;0,504990;504990;504990;504990,742;664;741;8,3;5;0;1,-,4;1;1;1,-65.3;-76.6;-92.2;-103.4,-10.5;-11.8;-18.3;-23,13;255;255;255,10,30,28,QPSK,-,81,9.5,9.5,0,0.00,0.00,0.00,0.00,0,1,Rank 1,28,608,2,63,-,63,10,24.9,25,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.03,0.00,Rank 2,4,0,43,-,2 x 2,HandOver,13506,Free,17,FORMAT_0,262,57,Success,13506,2,-,9,-3,-17,2,43,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,32800B95,468,18,30kHz,992,-,4,1,-,-,New trans.,0,0,256QAM,163,1,13506,460,11,0,0,Pass,0,QPSK,0,16,1,0,15,30kHz,Re trans.,-,18422,
20260725 11:35:10.627,24.830220,102.842935,22.03,1935,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443507723,1573122,11,Normal,-,1,41,100,100,504990,-,742,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1.1,-2,2,-58,81,-64,-10.5,21,3,Not Barred,6,6312,-27.4,504990,742,-63.2;-68.1;-110.5;-75.6,-,20.4;10.8;255;255,12.3;1.8;255;255,-27.4;-31,5;7;3;4;2;0;1,664;741;742;742;742;742;8,-67.9;-90.1;-64;-77.3;-77.5;-86.7;-85.9,-10.5;-16.6;-10.5;-12.3;-11.1;-13.1;-14.7,255;255;255;255;255;255;255,1;0;0;0,504990;504990;504990;504990,742;664;8;741,3;5;1;7,-,4;1;1;1,-64;-68.7;-85.9;-90.9,-10.5;-10.7;-14.7;-17.3,21;255;255;255,0,0,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,17,52,2,63,-,63,12,24.7,31,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.00,0.36,Rank 2,4,196,80,-,2 x 2,HandOver,13506,Free,17,FORMAT_0,262,57,Success,13506,2,-,6,-5,-17,2,80,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,32800B95,566,9,30kHz,992,-,4,1,-,-,New trans.,0,0,256QAM,163,1,13506,539,3,0,0,Pass,1,QPSK,0,16,1,0,15,30kHz,Re trans.,-,140,
20260725 11:35:11.637,24.830220,102.842935,22.03,1935,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443507723,1573122,11,Normal,-,1,41,100,100,504990,-,742,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1.1,-2,2,-58,84,-67.8,-10.6,16.7,3,Not Barred,6,6312,-25.6,504990,742,-63.7;-76.8;-76.6;-75.4,-,17.7;12.6;255;255,3.2;4.7;255;255,-25.6;-41.9,5;7;3;2;4;1;0;6,664;741;742;742;742;742;8;665,-70.1;-97.2;-67.4;-75.4;-77.9;-83.5;-101.2;-93.9,-10.5;-20.6;-10.6;-11;-11.5;-12.9;-21.5;-18.3,255;255;255;255;255;255;255;255,1;0;0;0;0,504990;504990;504990;504990;504990,742;664;8;741;665,3;5;0;7;6,-,4;1;1;1;1,-67.8;-70.4;-91.6;-92.6;-93.9,-10.6;-10.6;-17.9;-18.9;-18.3,16.7;255;255;255;255,0,0,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,17,52,3,63,-,63,12,24.9,25,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.00,0.50,Rank 2,4,268,62,-,2 x 2,HandOver,13506,Free,17,FORMAT_0,262,57,Success,13506,2,-,8,2,-17,2,62,-,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,32800B95,672,18,30kHz,992,-,4,1,-,-,New trans.,0,0,256QAM,156,1,13506,657,13,0,0,Pass,0,QPSK,0,16,1,0,14,30kHz,Re trans.,-,140,
20260725 11:35:12.645,24.830331,102.842929,21.85,1935,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443507723,1573122,11,Normal,-,1,41,100,100,504990,-,664,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1.1,2,0,-58,79,-60.3,-10.4,24.7,5,Not Barred,6,6312,-25.5,504990,664,-59.6;-68.3;-92.7;-68,-,26.4;25.3;21.3;24.3,-2.2;-1;1.7;-0.6,-25.5;-34.4;-56.5;-28.6,5;3;4;2;1;3;0;0,664;664;664;664;741;742;8;665,-60.3;-80.5;-77.3;-78.1;-97.9;-70.6;-97.2;-90,-10.4;-18.6;-12.5;-14.2;-23.4;-10.9;-21;-18.7,255;255;255;255;255;255;255;255,1;0;0;0;0,504990;504990;504990;504990;504990,664;742;741;665;8,5;3;1;0;0,-,4;1;1;1;1,-60.3;-71;-89.5;-91.2;-95.7,-10.4;-11.3;-18.4;-18.7;-20.1,24.7;255;255;255;255,0,0,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 2,16,64,18,69,-,69,12,24.8,25,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.00,0.51,Rank 2,4,272,141,-,4 x 4,HandOver,43819,Free,17,FORMAT_0,418,127,Success,43819,4,-,-2,-22,-22,2,141,-,2,16,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,32800B95,768,18,30kHz,349,-,4,1,-,-,New trans.,0,0,16QAM,167,2,43819,763,11,0,0,Pass,1,QPSK,0,16,1,0,14,30kHz,Re trans.,-,252,
20260725 11:35:13.650,24.830385,102.842926,21.96,1935,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443507723,1573122,11,Normal,-,1,41,100,100,504990,-,664,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1.1,1,0,-58,79,-61.2,-10.4,24.2,5,Not Barred,6,6312,-25,504990,664,-61.6;-69;-66.1;-65.4,-,23.2;18.9;19.2;24.2,-3.6;-0.4;-3.2;-2.4,-25;-34.8;-32.5;-29.4,5;2;1;0;0;4;0;0;1,664;664;664;664;741;742;665;475;8,-61.2;-78.5;-79.3;-82.7;-90.1;-73.4;-90.1;-133.3;-87,-10.4;-14;-12.3;-13.7;-19.7;-11.3;-18;-35.6;-19.5,255;255;255;255;255;255;255;255;255,1;0;0;0;0;0,504990;504990;504990;504990;504990;504990,664;742;8;665;741;475,5;4;1;0;0;0,-,4;1;1;1;1;1,-61.2;-71.8;-87;-90.3;-90.9;-133.3,-10.4;-11.5;-19.5;-17.9;-20.2;-35.6,24.2;255;255;255;255;255,0,0,0,QPSK,-,100,0,0,0,0.00,0.00,0.02,0.03,0,1,Rank 2,16,64,18,69,-,69,12,20.1,31,25,256QAM,0,SMDL,3.5,19.5,13.3,0.00,0.00,0.03,0.63,Rank 2,4,468,141,-,4 x 4,HandOver,43819,Free,17,FORMAT_0,418,127,Success,43819,4,-,1,-22,-22,2,141,-,2,16,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,32800B95,794,19,30kHz,688,-,4,1,-,-,New trans.,0,0,64QAM,167,1,43819,790,3,0,0,Pass,1,QPSK,0,16,1,0,15,30kHz,Re trans.,-,252,
20260725 11:35:14.670,24.830440,102.842927,22.10,1935,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443507723,1573122,11,Normal,-,1,41,100,100,504990,-,742,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1.1,-5,2,-58,83,-65.9,-10.9,18.1,3,Not Barred,6,6312,-25,504990,742,-61.7;-69.8;-108.3;-89.3,-,16.5;7.7;8.3;-6.1,8.2;5.6;2.4;1.6,-25;-41.6;-44.1;-36.6,5;1;3;4;2;0;6;2,664;741;742;742;742;742;665;743,-62.4;-85.9;-64.7;-69.4;-75.6;-81;-88;-85.4,-10.5;-15.7;-10.5;-11.7;-12.2;-12.7;-18.5;-19.4,255;255;255;255;255;255;255;255,1;0;0;0;0,504990;504990;504990;504990;504990,742;664;741;743;665,3;5;1;2;6,-,4;1;1;1;1,-65.9;-62.4;-85.7;-87.4;-87.5,-10.9;-10.5;-16.1;-19.9;-17.6,18.1;255;255;255;255,0.9,4,0,QPSK,-,100,0,0,0,0.00,0.00,0.02,0.03,0,1,Rank 2,20,500,6,193,-,193,13,16,18,15,64QAM,0,SMDL,0,0,100,0.00,0.00,0.03,0.63,Rank 2,4,36,25,-,4 x 4,HandOver,15940,Free,17,FORMAT_0,262,127,Success,15940,2,-,0,-16,-23,2,25,-,1,5,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,32800B95,971,8,30kHz,992,-,4,1,-,-,New trans.,0,0,256QAM,99,1,15940,968,3,0,0,Pass,0,QPSK,2,16,4,0,15,30kHz,Re trans.,-,3405,
20260725 11:35:15.687,24.830493,102.842930,20.92,1936,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443503628,1573121,12,Normal,-,1,41,100,100,504990,-,742,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1.1,-3,2,-58,78,-60.7,-10.5,23.6,3,Not Barred,6,6312,-22.5,504990,742,-59.5;-63.4;-95.5;-69.7,-,22;20.8;18.9;13.8,15.6;9.5;6.6;5.8,-22.5;-35.8;-33.3;-28.4,5;1;3;4;2;5;7,664;741;742;742;742;742;665,-63.7;-90.1;-59.6;-64.6;-69.6;-79.9;-86.3,-10.8;-21;-10.4;-10.7;-10.8;-19.7;-20.4,255;255;255;255;255;255;255,1;0;0;0,504990;504990;504990;504990,742;664;665;741,3;5;7;1,-,4;1;1;1,-60.7;-63.7;-86.1;-87.4,-10.5;-10.8;-19.4;-19.5,23.6;255;255;255,0.9,4,0,QPSK,-,100,0,0,0,0.00,0.00,0.03,0.03,0,1,Rank 2,20,500,25,63,-,63,11,24.8,31,25,256QAM,0,SMDL,1.4,0,3.5,0.00,0.00,0.00,1.02,Rank 2,4,576,167,-,4 x 4,HandOver,15940,Free,17,FORMAT_0,262,127,Success,15940,2,-,0,-24,-23,2,167,-,2,23,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,32800B95,25,19,30kHz,992,-,4,1,-,-,New trans.,0,0,256QAM,144,1,15940,0,1,0,0,Pass,1,QPSK,0,16,1,0,15,30kHz,Re trans.,-,3405,
20260725 11:35:16.704,24.830544,102.842933,19.80,1936,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443503628,1573121,12,Normal,-,1,41,100,100,504990,-,742,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1.1,-4,2,-58,77,-60.1,-10.5,19.3,3,Not Barred,6,6312,-24.4,504990,742,-59.9;-65.5;-90.1;-70.5,-,19.9;10.1;13.9;10.7,12.8;4.1;2;3.9,-24.4;-35.4;-54.9;-30.3,5;1;3;4;2;1;7;6,664;741;742;742;742;742;665;743,-62.3;-79.1;-58.7;-62.1;-68.6;-71.4;-84.3;-86.4,-10.7;-18.6;-10.4;-10.5;-10.9;-11.6;-17.7;-20.7,255;255;255;255;255;255;255;255,1;0;0;0;0,504990;504990;504990;504990;504990,742;664;741;665;743,3;5;1;7;6,-,4;1;1;1;1,-60.1;-62.3;-80.2;-84.5;-86.4,-10.5;-10.7;-16.9;-18.2;-20.7,19.3;255;255;255;255,1.1,4,0,QPSK,-,100,0,0,0,0.00,0.00,0.03,0.03,0,4,Rank 2,19,484,1,63,-,63,13,24.9,31,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.14,0.35,Rank 2,4,204,30,-,4 x 4,HandOver,15940,Free,17,FORMAT_0,262,127,Success,15940,2,-,-3,-19,-23,2,30,-,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,32800B95,149,18,30kHz,800,-,4,1,-,-,New trans.,0,0,256QAM,175,1,15940,146,3,0,0,Pass,0,QPSK,0,16,1,0,15,30kHz,Re trans.,-,3589,
20260725 11:35:17.721,24.830595,102.842937,20.12,1936,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443507723,1573122,11,Normal,-,1,41,100,100,504990,-,742,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1.1,-1,2,-58,80,-65.5,-10.6,16.2,3,Not Barred,6,6312,-27.5,504990,742,-65.1;-67.9;-73.4;-77.1,-,18.7;14.1;7.4;-1.3,10.7;6.7;5;1.1,-27.5;-37.6;-34.9;-31.6,5;7;3;4;2;1;7,664;741;742;742;742;742;665,-64.9;-83.9;-64.3;-66;-72.2;-74.1;-86.4,-10.5;-19.1;-10.5;-10.6;-11;-11.8;-19.2,255;255;255;255;255;255;255,1;0;0;0,504990;504990;504990;504990,742;664;741;665,3;5;7;7,-,4;1;1;1,-65.5;-64.9;-83.3;-86.9,-10.6;-10.5;-18.6;-19.7,16.2;255;255;255,1.1,4,0,QPSK,-,100,0,0,0,0.00,0.00,0.01,0.01,0,4,Rank 2,19,484,1,63,-,63,13,24.7,31,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.01,0.58,Rank 2,4,316,30,-,4 x 4,HandOver,15940,Free,17,FORMAT_0,262,127,Success,15940,2,-,-2,-15,-23,2,30,-,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,32800B95,222,8,30kHz,992,-,4,1,-,-,New trans.,0,0,256QAM,99,1,15940,197,1,0,0,Pass,1,QPSK,0,16,1,0,15,30kHz,Re trans.,-,3589,
20260725 11:35:18.739,24.830648,102.842941,21.35,1936,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443507723,1573122,11,Normal,-,1,41,100,100,504990,-,742,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1.1,-1,2,-58,80,-69.6,-11,6.8,3,Not Barred,6,6312,-34.9,504990,742,-75;-78.8;-72.7;-91.7,-,6.8;5.5;255;255,8.8;-0.7;255;255,-34.9;-34.9,5;7;3;4;1;2;2,664;741;742;742;742;742;665,-67.2;-82.9;-68.9;-69.8;-75.3;-76.4;-87,-10.6;-17.1;-10.7;-11.1;-11.9;-11.9;-19.2,255;255;255;255;255;255;255,1;0;0;0,504990;504990;504990;504990,742;664;741;665,3;5;7;2,-,4;1;1;1,-69.6;-67.2;-82.8;-85.3,-11;-10.6;-16.8;-16.6,6.8;255;255;255,1.1,4,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,4,Rank 1,19,484,1,63,-,63,13,25.1,31,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.01,0.38,Rank 2,4,204,30,-,4 x 4,HandOver,15940,Free,17,FORMAT_0,262,127,Success,15940,2,-,-2,-11,-23,2,30,-,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,32800B95,222,8,30kHz,992,-,4,1,-,-,New trans.,0,0,256QAM,99,1,15940,197,1,0,0,Pass,1,QPSK,0,16,1,0,15,30kHz,Re trans.,-,3589,
20260725 11:35:19.759,24.830701,102.842945,22.07,1936,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443507723,1573122,11,Normal,-,1,41,100,100,504990,-,664,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1.1,-3,0,-58,80,-62.6,-10.4,21.7,5,Not Barred,6,6312,-24,504990,664,-63.5;-62.4;-66.5;-65.2,-,21.5;27;9.6;24.8,-5.2;5.8;2.9;6.9,-27.8;-28.4;-34.9;-24,5;4;2;3;1;4;2,664;664;664;664;741;742;665,-62.6;-78.4;-81.2;-89.1;-83.8;-75.6;-81.6,-10.4;-16.1;-15.1;-18.9;-17.9;-12.4;-15.5,255;255;255;255;255;255;255,1;0;0;0,504990;504990;504990;504990,664;742;665;741,5;4;2;1,-,4;1;1;1,-62.6;-76;-82.5;-83.7,-10.4;-12.3;-14;-15.7,21.7;255;255;255,0.4,2,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 3,16,132,7,69,-,69,10,25.1,31,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.02,0.00,Rank 2,4,0,129,-,4 x 4,HandOver,44060,Free,17,FORMAT_0,418,127,Success,44060,2,-,5,-19,-17,2,129,-,2,7,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,32800B95,446,9,30kHz,848,-,4,1,-,-,New trans.,0,0,256QAM,211,1,44060,441,13,0,0,Pass,1,QPSK,0,16,1,0,15,30kHz,Re trans.,-,641,
20260725 11:35:20.776,24.830753,102.842948,20.84,1937,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443507723,1573122,11,Normal,-,1,41,100,100,504990,-,664,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1.1,-4,0,-58,80,-60.4,-10.4,26.2,5,Not Barred,6,6312,-29.3,504990,664,-61.3;-59;-66.6;-65.2,-,18.5;27.6;14.7;26.2,-10.4;6.5;-0.4;-0.1,-31.6;-33.8;-61.5;-29.3,5;4;3;2;1;3;2,664;664;664;664;741;742;665,-60.3;-72.9;-80.7;-78;-86;-76.1;-81.9,-10.3;-11.8;-14.1;-12.4;-18.6;-12.8;-15.2,255;255;255;255;255;255;255,1;0;0;0,504990;504990;504990;504990,664;742;665;741,5;3;2;1,-,4;1;1;1,-60.4;-76.8;-83.1;-86.9,-10.4;-14.4;-15.7;-18.5,26.2;255;255;255,0.8,4,0,QPSK,-,100,0,0,0,0.00,0.00,0.02,0.02,0,1,Rank 3,18,388,21,63,-,63,11,22,31,31,256QAM,0,SMDL,1.2,0,26.7,0.00,0.00,0.02,0.00,Rank 2,4,344,87,-,4 x 4,HandOver,44060,Free,17,FORMAT_0,418,127,Success,44060,2,-,6,-16,-17,2,87,-,3,18,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,32800B95,552,19,30kHz,992,-,4,1,-,-,New trans.,0,0,256QAM,103,1,44060,548,3,0,0,Pass,1,QPSK,0,16,1,0,15,30kHz,Re trans.,-,2456,
20260725 11:35:21.788,24.830807,102.842954,21.64,1936,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443503628,1573121,12,Normal,-,1,41,100,100,504990,-,664,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1.1,-4,0,-58,83,-65.4,-10.4,20.3,5,Not Barred,6,6312,-35.4,504990,664,-71.2;-67.2;-65.8;-69.8,-,12.9;20.3;20.3;19.3,-2.2;5.1;3.9;-0.8,-35.4;-43.1;-36.6;-37.3,5;4;7;0;7;3;2,664;664;664;664;741;742;665,-65.4;-75.4;-83.8;-82.4;-91.4;-78.3;-83.9,-10.4;-12.2;-13.1;-12.9;-21.4;-11.5;-12.4,255;255;255;255;255;255;255,1;0;0;0,504990;504990;504990;504990,664;742;665;741,5;3;2;7,-,4;1;1;1,-65.4;-79.5;-85.1;-93.2,-10.4;-13.5;-12.9;-21.7,20.3;255;255;255,0.8,4,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 3,18,388,7,325,-,325,10,25,31,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.05,0.18,Rank 2,4,108,38,-,4 x 4,HandOver,44060,Free,17,FORMAT_0,418,127,Success,44060,2,-,7,-10,-17,2,38,-,3,7,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,32800B95,647,8,30kHz,992,-,4,1,-,-,New trans.,0,0,256QAM,131,1,44060,642,3,0,0,Pass,0,QPSK,2,16,4,0,15,30kHz,Re trans.,-,2456,
20260725 11:35:22.804,24.830862,102.842962,22.36,1936,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443503628,1573121,12,Normal,-,1,41,100,100,504990,-,664,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1.1,-2,0,-58,81,-63.8,-10.4,25,5,Not Barred,6,6312,-28.4,504990,664,-75.1;-62.3;-67.3;-75,-,11.9;22.8;25;13.4,-4.1;-0.5;6.6;-1.7,-30.4;-35.5;-36.8;-28.4,5;4;3;2;7;4;1,664;664;664;664;741;742;665,-63.8;-74.7;-85.2;-81.4;-135.4;-89.6;-82.8,-10.4;-11.9;-16.1;-13.2;-35.9;-17.4;-15.7,255;255;255;255;255;255;255,1;0;0;0,504990;504990;504990;504990,664;742;665;741,5;4;1;7,-,4;1;1;1,-63.8;-81.8;-83;-135.3,-10.4;-13.6;-14.2;-35.8,25;255;255;255,0.4,2,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 3,16,148,6,69,-,69,9,24.8,25,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.01,0.01,Rank 2,4,100,37,-,4 x 4,HandOver,44060,Free,17,FORMAT_0,418,127,Success,44060,2,-,6,-12,-17,2,37,-,1,5,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,32800B95,749,9,30kHz,992,-,4,1,-,-,New trans.,0,0,256QAM,220,1,44060,744,11,0,0,Pass,0,QPSK,0,16,1,0,15,30kHz,Re trans.,-,940,
