"TIME","LATITUDE","LONGITUDE","SPEED(M/s)","ALT(M)","ACCURACY(M)","IS_OUTDOOR","X_POS","Y_POS","EVENT","EVENT_ID","TASK_TYPE","APP_DOWN(Mbps)","APP_UP(Mbps)","PING_DELAY(ms)","ISDATASLOT","NETWORK_TYPE","MCC","MNC","OPERATOR","NR5G TAC","NR5G NCI","NR5G gNodeB ID","NR5G Cell ID","NR5G CP Type","NR5G Duplex Mode","NR5G Numerology","NR5G Band","NR5G BandWidth DL","NR5G Bandwidth UL","NR5G SSB ARFCN DL","NR5G SSB ARFCN UL","NR5G PCI","NR5G Center ARFCN DL","NR5G Center ARFCN UL","NR5G SubCarrierSpacing","NR5G Absolute Frequency PointA","NR5G Init BWP Downlink Location Width","NR5G Init BWP Uplink Location Width","NR5G SSB Periodicity","NR5G RRC State","NR5G Connectivity Mode","NR5G Frequency Offset","NR5G Timing Offset","NR5G ServingCellIndex","NR5G Q_LEX_MIN","NR5G Pathloss DL","NR5G SS RSRP","NR5G SS RSRQ","NR5G SS SINR","NR5G SSB Beam Index","NR5G CellBarred","NR5G SubCarrierOffset","NR5G Serving GSCN","NR5G Carrier RSSI","NR5G Handover Target Arfcn","NR5G Handover Target PCI","NR5G SS RSRP Ant List","NR5G SS RSRQ Ant List","NR5G SS SINR Ant List","NR5G TRS SINR Ant List","NR5G SS RSSI Ant List","NR5G SSB Beam Index List","NR5G SSB Beam PCI List","NR5G SSB Beam RSRP List","NR5G SSB Beam RSRQ List","NR5G SSB Beam SINR List","NR5G ServingType List","NR5G Cells ARFCN List","NR5G Cells PCI List","NR5G Cells SSB Index List","NR5G Cells Band List","NR5G Cells BeamNum List","NR5G Cells RSRP List","NR5G Cells RSRQ List","NR5G Cells SINR List","NR5G MCS Avg DL","NR5G MCS Max DL","NR5G MCS Most DL","NR5G Modulation DL","NR5G Trans.Mode","NR5G DL QPSK Ratio(%)/s","NR5G DL 16QAM Ratio(%)/s","NR5G DL 64QAM Ratio(%)/s","NR5G DL 256QAM Ratio(%)/s","NR5G PDCP Tput DL(Mbps)","NR5G RLC Tput DL(Mbps)","NR5G MAC Tput Dl(Mbps)","NR5G PHY Tput DL(Mbps)","NR5G BLER DL","NR5G Layers Num DL","NR5G Rank DL","NR5G RB Num DL/slot","NR5G Pdsch Num RB/s","NR5G Grant Num DL/s","NR5G Pdsch TB Size/slot","NR5G TB0 Avg Size DL/s","NR5G TB1 Avg Size DL/s","NR5G CQI","NR5G MCS Avg UL","NR5G MCS Max UL","NR5G MCS Most UL","NR5G Modulation UL","NR5G Bler UL","NR5G Tx Mode UL","NR5G UL QPSK Ratio(%)/s","NR5G UL 16QAM Ratio(%)/s","NR5G UL 64QAM Ratio(%)/s","NR5G PDCP Tput UL(Mbps)","NR5G RLC Tput UL(Mbps)","NR5G MAC Tput UL(Mbps)","NR5G PHY Tput UL(Mbps)","NR5G Rank UL","NR5G RB Num UL/slot","NR5G Pusch Num RB/s","NR5G Grant Num UL/s","NR5G Pusch TB Size/s","NR5G MIMO","NR5G Rach Reason","NR5G C-RNTI","NR5G RACH Contention","NR5G PRACH Config","NR5G RACH Preamble Format","NR5G RACH LogicalRoot Index","NR5G RACH RA-RNTI","NR5G RACH Access Result","NR5G RACH T-RNTI","NR5G TA","NR5G Access Delay","NR5G PUSCH TxPower(dBm)","NR5G PUCCH TxPower(dBm)","NR5G PRACH TxPower(dBm)","NR5G DCI Format 0_0 Num/s","NR5G DCI Format 0_1 Num/s","NR5G DCI Format 0_2 Num/s","NR5G DCI Format 1_0 Num/s","NR5G DCI Format 1_1 Num/s","NR5G DCI Format 1_2 Num/s","NR5G DCI Format 2_0 Num/s","NR5G DCI Format 2_1 Num/s","NR5G DCI Format 2_2 Num/s","NR5G DCI Format 2_3 Num/s","NR5G DCI Format 0_0 AggLevel","NR5G DCI Format 0_1 AggLevel","NR5G DCI Format 1_0 AggLevel","NR5G DCI Format 1_1 AggLevel","NR5G DCI Format 2_0 AggLevel","NR5G DCI Format 2_1 AggLevel","NR5G DCI Format 2_2 AggLevel","NR5G DCI Format 2_3 AggLevel","NR5G MM State","NR5G MM Sub State","NR5G AMF Region ID","NR5G AMF SET ID","NR5G AMF Pointer","NR5G TMSI","NR5G Pusch Frame","NR5G Pusch Slot","NR5G Pusch SCS","NR5G Pusch TB Size/slot","NR5G Pusch TBIndex","NR5G Pusch Num RB/slot","NR5G Pusch BWP Id","NR5G Pusch TxPower","NR5G Pusch Actual TxPower","NR5G Pusch TxType","NR5G Pusch Carrier ID","NR5G Pusch HARQ ID","NR5G Pusch Modulation","NR5G Pusch Start RB","NR5G Pusch TPC","NR5G Pusch RNTI","NR5G Pdsch Frame","NR5G Pdsch Slot","NR5G Pdsch TB Index","NR5G Pdsch RNTI Type","NR5G Pdsch CRC Status","NR5G Pdsch NDI","NR5G Pdsch Modulation","NR5G Pdsch MCS","NR5G Pdsch Num RB/slot","NR5G Pdsch Num Layers","NR5G Pdsch Carrier ID","NR5G Pdsch HARQ ID","NR5G Pdsch SCS","NR5G Pdsch TxType","NR5G Pdsch BWP ID","NR5G Pdsch TB Size/s"
20260725 10:50:51.017,24.835188,102.851783,24.19,1926,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456485,6461681677,1577559,13,Normal,-,1,41,100,100,504990,-,627,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.9,-1,3,-60,79,-66.6,-13,4.1,7,Not Barred,6,6312,-28.5,504990,627,-64.9;-72.3;-73.9;-75.5,-,5.4;0.7;1.9;-1.3,14.5;6.5;8;14,-28.5;-36.8;-36.4;-34.5,6;2;6;7;0;3;5,628;759;629;627;627;627;627,-73.4;-81.1;-66;-64.9;-67.7;-72.7;-72.5,-17.8;-19.4;-11.6;-11.8;-14.6;-14.1;-12.3,255;255;255;255;255;255;255,1;0;0;0,504990;504990;504990;504990,627;629;628;759,7;6;6;2,-,4;1;1;1,-66.6;-66.5;-72.8;-81.1,-13;-12.4;-15.1;-19.4,4.1;255;255;255,1,9,0,QPSK,-,100,0,0,0,0.00,0.00,0.03,0.03,4.2,4,Rank 1,24,632,25,76,-,76,13,15.4,30,20,64QAM,0,SMDL,11.1,15.6,42.2,0.00,0.00,0.02,0.15,Rank 2,4,248,53,-,4 x 4,HandOver,23540,Free,17,FORMAT_0,191,127,Success,23540,1,-,0,-18,-22,2,53,-,6,19,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,4DF32676,809,8,30kHz,736,-,4,1,-,-,New trans.,0,0,64QAM,21,1,23540,792,16,0,0,Pass,1,QPSK,0,16,4,0,13,30kHz,Re trans.,-,4187,
20260725 10:50:52.031,24.835166,102.851845,23.83,1926,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456485,6461681675,1577559,11,Normal,-,1,41,100,100,504990,-,627,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.9,-2,3,-60,83,-67.6,-12.4,4.7,7,Not Barred,6,6312,-31.4,504990,627,-69;-68.2;-74.4;-78.1,-,4.6;5.7;0.6;3.7,11.6;8.9;12.9;13.6,-31.4;-37;-36.5;-33,6;2;3;7;6;3;0;4,628;759;629;627;627;627;627;608,-71.2;-111.9;-69.2;-68.4;-66.2;-70.3;-70.4;-82.4,-17.3;-30.1;-12.6;-12.1;-12.3;-14.2;-13.6;-18.4,255;255;255;255;255;255;255;255,1;0;0;0;0,504990;504990;504990;504990;504990,627;629;628;608;759,7;3;6;4;2,-,4;1;1;1;1,-67.6;-69.8;-71.4;-82.4;-111.9,-12.4;-13.7;-14.8;-18.4;-30.1,4.7;255;255;255;255,11,29,0,QPSK,-,72.4,27.6,0,0,0.06,0.06,0.23,0.24,34.5,1,Rank 3,34,1008,29,69,-,69,10,18.7,21,19,64QAM,0,SMDL,0,0,69,0.00,0.00,0.03,0.19,Rank 2,4,144,41,-,4 x 4,HandOver,23540,Free,17,FORMAT_0,191,127,Success,23540,1,-,-2,-17,-22,2,41,-,6,29,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,4DF32676,941,8,30kHz,437,-,4,1,-,-,New trans.,0,0,64QAM,21,0,23540,901,13,0,0,Pass,0,QPSK,0,16,1,0,15,30kHz,Re trans.,-,30307,
20260725 10:50:53.042,24.835147,102.851907,23.54,1926,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456485,6461681675,1577559,11,Normal,-,1,41,100,100,504990,-,627,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.9,-1,3,-60,79,-66.9,-12.8,6.1,6,Not Barred,6,6312,-25.3,504990,627,-62.9;-66.6;-74.4;-69.4,-,8.2;1.8;4;-5.4,14.8;11.6;16;14.1,-25.3;-29.1;-35.4;-30.1,0;2;3;6;5;0;2;4,628;759;629;627;627;627;627;608,-70.7;-80.2;-67.7;-65.4;-67.9;-71.8;-71.5;-115.1,-13.6;-19.2;-11.6;-12.7;-12;-14.2;-12.7;-30.2,255;255;255;255;255;255;255;255,1;0;0;0;0,504990;504990;504990;504990;504990,627;629;628;759;608,6;3;0;2;4,-,4;1;1;1;1,-66.9;-67.8;-71;-80.2;-115.1,-12.8;-13.2;-14.2;-19.2;-30.2,6.1;255;255;255;255,11,29,0,QPSK,-,72.4,27.6,0,0,0.00,0.00,0.00,0.00,0,1,Rank 2,34,1008,2,69,-,69,11,15.6,18,18,64QAM,0,SMDL,0,0,100,0.00,0.00,0.03,0.04,Rank 2,4,36,17,-,4 x 4,HandOver,23540,Free,17,FORMAT_0,191,127,Success,23540,1,-,-1,-14,-22,2,17,-,6,2,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,4DF32676,28,8,30kHz,736,-,4,1,-,-,New trans.,0,0,64QAM,64,2,23540,23,13,0,0,Pass,0,QPSK,0,16,1,0,15,30kHz,Re trans.,-,30307,
20260725 10:50:54.051,24.835126,102.851967,23.15,1926,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456485,6461681675,1577559,11,Normal,-,1,41,100,100,504990,-,627,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.9,-1,3,-60,81,-61,-11.1,13.1,6,Not Barred,6,6312,-23.3,504990,627,-61.4;-58.9;-64.1;-68.3,-,5.4;13.1;11.4;3.3,15.6;16.8;16.9;14.1,-25.4;-32.1;-28.5;-23.3,1;2;5;6;5;0;7,628;759;629;627;627;627;627,-72.7;-79.6;-64.8;-60.5;-61.6;-67.9;-73.3,-14.3;-17.7;-14;-10.7;-11.6;-11.8;-13.6,255;255;255;255;255;255;255,1;0;0;0,504990;504990;504990;504990,627;629;628;759,6;5;1;2,-,4;1;1;1,-61;-66.4;-73.6;-79.6,-11.1;-14.9;-15.8;-17.7,13.1;255;255;255,11,29,0,QPSK,-,72.4,27.6,0,0,0.00,0.00,0.00,0.00,0,1,Rank 3,34,1008,2,317,-,317,11,14.5,19,17,64QAM,0,SMDL,0,11.8,88.2,0.00,0.00,0.00,0.07,Rank 2,4,68,17,-,4 x 4,HandOver,23540,Free,17,FORMAT_0,191,127,Success,23540,1,-,2,-17,-22,2,17,-,6,2,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,4DF32676,67,8,30kHz,848,-,4,1,-,-,New trans.,0,0,256QAM,21,2,23540,52,4,0,0,Pass,1,QPSK,28,64,3,0,15,30kHz,New trans.,-,30307,
20260725 10:50:55.063,24.835108,102.852023,20.77,1926,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456485,6461681675,1577559,11,Normal,-,1,41,100,100,504990,-,627,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.9,0,3,-60,69,-54.6,-10.5,17.5,5,Not Barred,6,6312,-19.1,504990,627,-56.6;-54.6;-64.7;-55.9,-,10.5;23.7;12.1;14.1,14.7;16.1;15.7;18.6,-23.5;-19.1;-27.6;-19.4,1;2;3;5;0;7;1,628;759;629;627;627;627;627,-76.6;-81.5;-71.2;-54.4;-62.1;-63.5;-67.5,-19.3;-18.5;-12.8;-10.5;-10.7;-10.8;-11.2,255;255;255;255;255;255;255,1;0;0;0,504990;504990;504990;504990,627;629;628;759,5;3;1;2,-,4;1;1;1,-54.6;-72.4;-76.9;-81.5,-10.5;-13.7;-18.7;-18.5,17.5;255;255;255,5.8,28,0,QPSK,-,100,0,0,0,0.00,0.00,0.01,0.01,16.7,1,Rank 3,25,128,3,69,-,69,11,22.9,25,25,256QAM,0,SMDL,0,0,7.1,0.00,0.00,0.00,0.19,Rank 2,4,112,23,-,4 x 4,HandOver,23540,Free,17,FORMAT_0,191,127,Success,23540,1,-,-3,-12,-22,2,23,-,6,3,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,4DF32676,230,9,30kHz,848,-,4,1,-,-,New trans.,0,0,256QAM,29,1,23540,225,13,0,0,Pass,1,QPSK,0,16,1,0,15,30kHz,Re trans.,-,841,
20260725 10:50:56.075,24.835091,102.852076,19.33,1926,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456485,6461681675,1577559,11,Normal,-,1,41,100,100,504990,-,627,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.9,0,3,-60,71,-55.4,-10.5,16.2,5,Not Barred,6,6312,-20.3,504990,627,-60.8;-56.1;-66;-60.1,-,13.2;12.4;14.1;14.6,13.7;13.6;13.7;14.1,-24.8;-27.5;-28.4;-20.3,2;2;3;5;4;0;1,628;759;629;627;627;627;627,-78.9;-80.1;-70.3;-55.4;-65.8;-66.7;-66.2,-19.2;-19.9;-13.8;-10.5;-11.7;-11;-11,255;255;255;255;255;255;255,1;0;0;0,504990;504990;504990;504990,627;629;628;759,5;3;2;2,-,4;1;1;1,-55.4;-72.5;-78.3;-80.1,-10.5;-14.3;-17.2;-19.9,16.2;255;255;255,4.3,28,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 3,18,132,7,14,-,14,11,20.8,25,25,256QAM,0,SMDL,0,0,29,0.00,0.00,0.00,0.19,Rank 2,4,124,44,-,4 x 4,HandOver,23540,Free,17,FORMAT_0,191,127,Success,23540,1,-,-2,-10,-22,2,44,-,6,7,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,4DF32676,313,8,30kHz,896,-,4,1,-,-,New trans.,0,0,256QAM,29,1,23540,299,15,0,4,Pass,0,QPSK,0,20,1,0,0,30kHz,Re trans.,-,580,
20260725 10:50:57.081,24.835075,102.852126,18.36,1926,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456485,6461681675,1577559,11,Normal,-,1,41,100,100,504990,-,627,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.9,0,3,-60,73,-60.3,-10.6,10.1,5,Not Barred,6,6312,-24.9,504990,627,-63.7;-64.4;-69.8;-67.1,-,7.9;7.7;5.5;9.1,15.8;17;19.7;19,-28.9;-25.9;-31.5;-24.9,1;2;6;5;4;6;0,628;759;629;627;627;627;627,-79.2;-81.5;-76.7;-61.2;-59.6;-68.6;-67.9,-15.1;-19.1;-17.9;-10.6;-10.6;-11.7;-11.4,255;255;255;255;255;255;255,1;0;0;0,504990;504990;504990;504990,627;629;628;759,5;6;1;2,-,4;1;1;1,-60.3;-74.9;-78.4;-81.5,-10.6;-15.3;-16;-19.1,10.1;255;255;255,4.3,28,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,33.3,1,Rank 3,18,132,7,145,-,145,12,23,23,23,256QAM,0,SMDL,0,0,0,0.00,0.00,0.00,0.01,Rank 2,4,4,44,-,4 x 4,HandOver,23540,Free,17,FORMAT_0,191,127,Success,23540,1,-,-5,-4,-22,2,44,-,6,7,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,4DF32676,374,18,30kHz,992,-,4,1,-,-,New trans.,0,0,256QAM,32,1,23540,369,13,0,0,Pass,1,QPSK,2,16,3,0,15,30kHz,Re trans.,-,580,
20260725 10:50:58.092,24.835059,102.852174,18.40,1926,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456485,6461681675,1577559,11,Normal,-,1,41,100,100,504990,-,627,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.9,0,3,-60,79,-59.6,-10.6,10.5,5,Not Barred,6,6312,-28.4,504990,627,-69.6;-64.8;-71.6;-74.8,-,8.8;11.6;11.4;7.7,19.8;18.3;21.3;10.4,-29.4;-35.4;-33.5;-28.4,0;2;2;5;4;3;0;6,628;759;629;627;627;627;627;221,-74;-80.6;-75.2;-64.3;-58.3;-62.4;-65.5;-81.9,-19;-20.3;-14.5;-10.8;-10.5;-10.6;-10.9;-18.6,255;255;255;255;255;255;255;255,1;0;0;0;0,504990;504990;504990;504990;504990,627;628;629;759;221,5;0;2;2;6,-,4;1;1;1;1,-59.6;-75.6;-75.9;-80.6;-81.9,-10.6;-18.2;-14.7;-20.3;-18.6,10.5;255;255;255;255,4.3,28,0,QPSK,-,100,0,0,0,0.00,0.00,0.01,0.01,0,1,Rank 3,18,132,8,145,-,145,12,24.3,25,25,256QAM,0,SMDL,0,0,2.7,0.00,0.00,0.00,0.27,Rank 2,4,148,29,-,4 x 4,HandOver,23540,Free,17,FORMAT_0,191,127,Success,23540,1,-,-4,-3,-22,2,29,-,1,7,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,4DF32676,487,8,30kHz,944,-,4,1,-,-,New trans.,0,0,256QAM,72,0,23540,448,14,0,0,Pass,1,QPSK,2,16,3,0,15,30kHz,Re trans.,-,580,
20260725 10:50:59.102,24.835059,102.852174,18.40,1926,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456485,6461681675,1577559,11,Normal,-,1,41,100,100,504990,-,627,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.9,0,3,-60,78,-63.8,-10.7,11.8,3,Not Barred,6,6312,-27.4,504990,627,-68;-66.2;-63.4;-79.5,-,12.2;13.9;11.8;8.8,17.6;13.4;25.2;9.1,-28.9;-42.1;-27.4;-30.8,1;2;7;3;0;5;4;6;1;7,628;759;629;627;627;627;627;221;962;746,-80.4;-81.5;-80.7;-62.5;-63.3;-66.8;-68.1;-78.9;-81.9;-79.2,-17.4;-17.2;-17.2;-10.6;-10.7;-10.8;-11.5;-15;-18.6;-15.6,255;255;255;255;255;255;255;255;255;255,1;0;0;0;0;0;0,504990;504990;504990;504990;504990;504990;504990,627;221;746;759;628;962;629,3;6;7;2;1;1;7,-,4;1;1;1;1;1;1,-63.8;-78.9;-79.2;-81.5;-81.6;-81.9;-82.5,-10.7;-14.9;-15.6;-17.2;-17.8;-18.6;-18.3,11.8;255;255;255;255;255;255,7.9,29,2,QPSK,-,77.8,22.2,0,0,0.00,0.00,0.00,0.00,0,1,Rank 3,18,164,1,14,-,14,11,24,24,24,256QAM,0,SMDL,0,0,0,0.00,0.00,0.00,0.01,Rank 2,4,8,12,-,4 x 4,HandOver,23540,Free,17,FORMAT_0,191,127,Success,23540,1,-,0,5,-22,2,12,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,4DF32676,629,8,30kHz,768,-,4,1,-,-,New trans.,0,0,256QAM,71,0,23540,619,13,0,4,Pass,0,QPSK,0,20,1,0,0,30kHz,Re trans.,-,1545,
20260725 10:51:00.111,24.835026,102.852271,18.68,1927,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456485,6461681675,1577559,11,Normal,-,1,41,100,100,504990,-,627,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.9,-1,3,-60,84,-69.4,-11.8,7.4,0,Not Barred,6,6312,-32.1,504990,627,-68.7;-76.2;-72;-77.6,-,7.9;-1.4;8.9;1.9,11.7;5.5;19.7;14,-32.1;-38.5;-35.3;-37.8,4;2;3;0;5;4;2;6;1;7;7;4,628;759;629;627;627;627;627;221;962;746;606;608,-75.9;-81.4;-78.3;-67.6;-72.3;-71.8;-75.2;-74.8;-84.1;-82.3;-86.1;-82.1,-14.7;-14.9;-15.8;-11.1;-12.1;-12.7;-12.6;-13.6;-19.2;-17.6;-21.7;-17.5,255;255;255;255;255;255;255;255;255;255;255;255,1;0;0;0;0;0;0;0;0,504990;504990;504990;504990;504990;504990;504990;504990;504990,627;221;628;629;759;608;746;962;606,0;6;4;3;2;4;7;1;7,-,4;1;1;1;1;1;1;1;1,-69.4;-75.4;-79;-79.9;-81.4;-82.1;-82.3;-84.1;-86.1,-11.8;-13.7;-16.5;-17.4;-14.9;-17.5;-17.6;-19.2;-21.7,7.4;255;255;255;255;255;255;255;255,7.9,29,2,QPSK,-,77.8,22.2,0,0,0.00,0.00,0.00,0.00,0,1,Rank 2,18,164,5,69,-,69,10,20,20,20,256QAM,0,SMDL,0,0,0,0.00,0.00,0.00,0.01,Rank 2,4,8,28,-,4 x 4,HandOver,23540,Free,17,FORMAT_0,191,127,Success,23540,1,-,0,9,-22,2,28,-,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,4DF32676,731,18,30kHz,768,-,4,1,-,-,New trans.,0,0,256QAM,32,1,23540,727,13,0,0,Pass,0,QPSK,0,16,1,0,15,30kHz,Re trans.,-,1545,
20260725 10:51:01.126,24.835009,102.852317,18.90,1927,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456485,6461681675,1577559,11,Normal,-,1,41,100,100,504990,-,627,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.9,-2,3,-60,84,-67.6,-11.1,7.5,0,Not Barred,6,6312,-30.8,504990,627,-67.3;-77;-79.1;-83.2,-,7.2;3.1;-2.7;-3.1,13.3;12.8;9.7;10.5,-30.8;-38.5;-38.6;-36.6,5;2;3;0;2;3;5;6;1;7;7;4,628;759;629;627;627;627;627;221;962;746;606;608,-72;-121.7;-74.2;-68.1;-66.6;-68.6;-74;-77.9;-89.5;-82.6;-86.2;-114.7,-13.6;-33.2;-17.9;-11.2;-10.9;-11.3;-12.1;-15.7;-20;-18.6;-19.5;-30.4,255;255;255;255;255;255;255;255;255;255;255;255,1;0;0;0;0;0;0;0;0,504990;504990;504990;504990;504990;504990;504990;504990;504990,627;628;629;221;746;606;962;608;759,0;5;3;6;7;7;1;4;2,-,4;1;1;1;1;1;1;1;1,-67.6;-74.1;-76.1;-78.7;-82.6;-86.2;-89.5;-114.7;-121.7,-11.1;-14.3;-17.8;-16.4;-18.6;-19.5;-20;-30.4;-33.2,7.5;255;255;255;255;255;255;255;255,0.1,1,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 3,16,160,7,69,-,69,11,21.8,24,23,256QAM,0,SMDL,0,0,5.6,0.00,0.00,0.00,0.23,Rank 2,4,144,28,-,4 x 4,HandOver,23540,Free,17,FORMAT_0,191,127,Success,23540,1,-,-3,6,-22,2,28,-,1,6,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,4DF32676,831,8,30kHz,768,-,4,1,-,-,New trans.,0,0,256QAM,51,1,23540,831,13,0,0,Pass,0,QPSK,0,16,1,0,15,30kHz,Re trans.,-,713,
20260725 10:51:02.139,24.834992,102.852366,19.01,1927,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456485,6461681675,1577559,11,Normal,-,1,41,100,100,504990,-,627,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.9,0,3,-60,85,-63.3,-10.6,18.6,2,Not Barred,6,6312,-23.1,504990,627,-62.4;-67.4;-78.5;-57.5,-,13.9;14.4;2.3;18.6,11.2;10.5;14.4;10.5,-27.8;-36.8;-36.3;-23.1,5;7;5;2;1;0;7;6;1,628;606;629;627;627;627;627;221;962,-74.1;-94.4;-77.3;-62.8;-73.3;-70.4;-74.1;-100.9;-104.3,-12.8;-23;-14;-10.5;-12;-11.3;-12.7;-24.6;-25.9,255;255;255;255;255;255;255;255;255,1;0;0;0;0;0,504990;504990;504990;504990;504990;504990,627;628;629;221;606;962,2;5;5;6;7;1,-,4;1;1;1;1;1,-63.3;-75.9;-78.9;-85;-94.4;-104.2,-10.6;-14.8;-15.7;-20.3;-23;-25.8,18.6;255;255;255;255;255,0,0,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 2,16,84,7,69,-,69,10,21.9,24,22,256QAM,0,SMDL,0,0,0,0.00,0.00,0.00,0.18,Rank 2,4,116,28,-,4 x 4,HandOver,23540,Free,17,FORMAT_0,191,127,Success,23540,1,-,-1,0,-22,2,28,-,1,6,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,4DF32676,921,19,30kHz,768,-,4,1,-,-,New trans.,0,0,256QAM,51,0,23540,911,13,0,0,Pass,1,QPSK,0,16,1,0,15,30kHz,Re trans.,-,290,
20260725 10:51:03.145,24.834975,102.852416,19.62,1927,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456485,6461681675,1577559,11,Normal,-,1,41,100,100,504990,-,627,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.9,-1,3,-60,71,-55,-10.4,21.4,2,Not Barred,6,6312,-18.9,504990,627,-54.6;-68.5;-64.5;-71.1,-,21.4;19.3;18.3;7.2,11;20.8;13.1;14.5,-18.9;-28.8;-31.4;-35.3,3;7;5;2;1;7;0;6;4;0,628;606;629;627;627;627;627;221;608;962,-71;-81;-76.4;-54.7;-63.2;-66.9;-68.2;-81.4;-78.6;-106.2,-12.5;-19.9;-16.9;-10.4;-10.7;-11.6;-11.3;-15.9;-14.8;-27.3,255;255;255;255;255;255;255;255;255;255,1;0;0;0;0;0;0,504990;504990;504990;504990;504990;504990;504990,627;628;629;608;606;221;962,2;3;5;4;7;6;0,-,4;1;1;1;1;1;1,-55;-73;-77.3;-78.6;-81;-81.4;-106.2,-10.4;-14.6;-17.2;-14.8;-19.9;-15.9;-27.3,21.4;255;255;255;255;255;255,0,0,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 2,16,84,4,69,-,69,9,20.7,23,22,256QAM,0,SMDL,0,0,23.1,0.00,0.00,0.00,0.08,Rank 2,4,52,24,-,4 x 4,HandOver,23540,Free,17,FORMAT_0,191,127,Success,23540,1,-,-3,-9,-22,2,24,-,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,4DF32676,1001,19,30kHz,800,-,4,1,-,-,New trans.,0,0,256QAM,33,0,23540,995,13,0,0,Pass,1,QPSK,0,16,1,0,15,30kHz,Re trans.,-,290,
