"TIME","LATITUDE","LONGITUDE","SPEED(M/s)","ALT(M)","ACCURACY(M)","IS_OUTDOOR","X_POS","Y_POS","EVENT","EVENT_ID","TASK_TYPE","APP_DOWN(Mbps)","APP_UP(Mbps)","PING_DELAY(ms)","ISDATASLOT","NETWORK_TYPE","MCC","MNC","OPERATOR","NR5G TAC","NR5G NCI","NR5G gNodeB ID","NR5G Cell ID","NR5G CP Type","NR5G Duplex Mode","NR5G Numerology","NR5G Band","NR5G BandWidth DL","NR5G Bandwidth UL","NR5G SSB ARFCN DL","NR5G SSB ARFCN UL","NR5G PCI","NR5G Center ARFCN DL","NR5G Center ARFCN UL","NR5G SubCarrierSpacing","NR5G Absolute Frequency PointA","NR5G Init BWP Downlink Location Width","NR5G Init BWP Uplink Location Width","NR5G SSB Periodicity","NR5G RRC State","NR5G Connectivity Mode","NR5G Frequency Offset","NR5G Timing Offset","NR5G ServingCellIndex","NR5G Q_LEX_MIN","NR5G Pathloss DL","NR5G SS RSRP","NR5G SS RSRQ","NR5G SS SINR","NR5G SSB Beam Index","NR5G CellBarred","NR5G SubCarrierOffset","NR5G Serving GSCN","NR5G Carrier RSSI","NR5G Handover Target Arfcn","NR5G Handover Target PCI","NR5G SS RSRP Ant List","NR5G SS RSRQ Ant List","NR5G SS SINR Ant List","NR5G TRS SINR Ant List","NR5G SS RSSI Ant List","NR5G SSB Beam Index List","NR5G SSB Beam PCI List","NR5G SSB Beam RSRP List","NR5G SSB Beam RSRQ List","NR5G SSB Beam SINR List","NR5G ServingType List","NR5G Cells ARFCN List","NR5G Cells PCI List","NR5G Cells SSB Index List","NR5G Cells Band List","NR5G Cells BeamNum List","NR5G Cells RSRP List","NR5G Cells RSRQ List","NR5G Cells SINR List","NR5G MCS Avg DL","NR5G MCS Max DL","NR5G MCS Most DL","NR5G Modulation DL","NR5G Trans.Mode","NR5G DL QPSK Ratio(%)/s","NR5G DL 16QAM Ratio(%)/s","NR5G DL 64QAM Ratio(%)/s","NR5G DL 256QAM Ratio(%)/s","NR5G PDCP Tput DL(Mbps)","NR5G RLC Tput DL(Mbps)","NR5G MAC Tput Dl(Mbps)","NR5G PHY Tput DL(Mbps)","NR5G BLER DL","NR5G Layers Num DL","NR5G Rank DL","NR5G RB Num DL/slot","NR5G Pdsch Num RB/s","NR5G Grant Num DL/s","NR5G Pdsch TB Size/slot","NR5G TB0 Avg Size DL/s","NR5G TB1 Avg Size DL/s","NR5G CQI","NR5G MCS Avg UL","NR5G MCS Max UL","NR5G MCS Most UL","NR5G Modulation UL","NR5G Bler UL","NR5G Tx Mode UL","NR5G UL QPSK Ratio(%)/s","NR5G UL 16QAM Ratio(%)/s","NR5G UL 64QAM Ratio(%)/s","NR5G PDCP Tput UL(Mbps)","NR5G RLC Tput UL(Mbps)","NR5G MAC Tput UL(Mbps)","NR5G PHY Tput UL(Mbps)","NR5G Rank UL","NR5G RB Num UL/slot","NR5G Pusch Num RB/s","NR5G Grant Num UL/s","NR5G Pusch TB Size/s","NR5G MIMO","NR5G Rach Reason","NR5G C-RNTI","NR5G RACH Contention","NR5G PRACH Config","NR5G RACH Preamble Format","NR5G RACH LogicalRoot Index","NR5G RACH RA-RNTI","NR5G RACH Access Result","NR5G RACH T-RNTI","NR5G TA","NR5G Access Delay","NR5G PUSCH TxPower(dBm)","NR5G PUCCH TxPower(dBm)","NR5G PRACH TxPower(dBm)","NR5G DCI Format 0_0 Num/s","NR5G DCI Format 0_1 Num/s","NR5G DCI Format 0_2 Num/s","NR5G DCI Format 1_0 Num/s","NR5G DCI Format 1_1 Num/s","NR5G DCI Format 1_2 Num/s","NR5G DCI Format 2_0 Num/s","NR5G DCI Format 2_1 Num/s","NR5G DCI Format 2_2 Num/s","NR5G DCI Format 2_3 Num/s","NR5G DCI Format 0_0 AggLevel","NR5G DCI Format 0_1 AggLevel","NR5G DCI Format 1_0 AggLevel","NR5G DCI Format 1_1 AggLevel","NR5G DCI Format 2_0 AggLevel","NR5G DCI Format 2_1 AggLevel","NR5G DCI Format 2_2 AggLevel","NR5G DCI Format 2_3 AggLevel","NR5G MM State","NR5G MM Sub State","NR5G AMF Region ID","NR5G AMF SET ID","NR5G AMF Pointer","NR5G TMSI","NR5G Pusch Frame","NR5G Pusch Slot","NR5G Pusch SCS","NR5G Pusch TB Size/slot","NR5G Pusch TBIndex","NR5G Pusch Num RB/slot","NR5G Pusch BWP Id","NR5G Pusch TxPower","NR5G Pusch Actual TxPower","NR5G Pusch TxType","NR5G Pusch Carrier ID","NR5G Pusch HARQ ID","NR5G Pusch Modulation","NR5G Pusch Start RB","NR5G Pusch TPC","NR5G Pusch RNTI","NR5G Pdsch Frame","NR5G Pdsch Slot","NR5G Pdsch TB Index","NR5G Pdsch RNTI Type","NR5G Pdsch CRC Status","NR5G Pdsch NDI","NR5G Pdsch Modulation","NR5G Pdsch MCS","NR5G Pdsch Num RB/slot","NR5G Pdsch Num Layers","NR5G Pdsch Carrier ID","NR5G Pdsch HARQ ID","NR5G Pdsch SCS","NR5G Pdsch TxType","NR5G Pdsch BWP ID","NR5G Pdsch TB Size/s"
20260725 12:31:29.085,24.828129,102.842888,22.21,1933,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443507724,1573122,12,Normal,-,1,41,100,100,504990,-,741,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1,5,2,-60,70,-51.1,-10.4,29.8,4,Not Barred,6,6312,-16.1,504990,741,-51.2;-53;-82.6;-55.1,-,29.7;30.1;255;255,29;21.2;255;255,-16.1;-18.3,5;2;4;5;3;2;1;3,742;8;741;741;741;741;977;743,-77.4;-75.5;-51.1;-65.9;-67.8;-71.5;-74;-80.1,-18.4;-15.7;-10.4;-10.9;-10.5;-11.7;-14.1;-20.9,255;255;255;255;255;255;255;255,1;0;0;0;0,504990;504990;504990;504990;504990,741;977;8;742;743,4;1;2;5;3,-,4;1;1;1;1,-51.1;-75.4;-75.5;-78.3;-80.1,-10.4;-13.5;-15.7;-17.7;-20.9,29.8;255;255;255;255,4.6,8,8,QPSK,-,57.1,42.9,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,16,112,7,69,-,69,11,24.9,25,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.01,0.04,Rank 2,4,84,60,-,2 x 2,HandOver,14313,Free,17,FORMAT_0,232,57,Success,14313,4,-,-9,-11,-13,1,60,-,1,7,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,C55530E8,458,19,30kHz,944,-,4,1,-,-,New trans.,0,0,256QAM,83,1,14313,422,16,0,0,Pass,1,QPSK,0,16,1,0,15,30kHz,Re trans.,-,1654,
20260725 12:31:30.094,24.828079,102.842908,21.71,1933,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443507724,1573122,12,Normal,-,1,41,100,100,504990,-,741,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1,4,2,-60,71,-53.3,-10.4,26.4,4,Not Barred,6,6312,-18,504990,741,-53.1;-57.1;-85.4;-56.9,-,25.9;26.4;255;255,24.1;25.8;255;255,-18;-22.9,5;2;4;5;3;6;1;3,742;8;741;741;741;741;977;743,-71.1;-68;-53.3;-70.6;-71.4;-76;-75.9;-99.9,-12.9;-11.4;-10.4;-12.7;-10.7;-11.6;-12.8;-25.4,255;255;255;255;255;255;255;255,1;0;0;0;0,504990;504990;504990;504990;504990,741;8;742;977;743,4;2;5;1;3,-,4;1;1;1;1,-53.3;-68;-71.1;-76.3;-99.9,-10.4;-11.4;-12.9;-12.7;-25.4,26.4;255;255;255;255,4.6,8,8,QPSK,-,57.1,42.9,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,16,112,1,66,-,66,12,24.3,25,24,256QAM,0,SMDL,0,0,0,0.00,0.00,0.01,0.16,Rank 2,4,12,25,-,2 x 2,HandOver,14313,Free,17,FORMAT_0,232,57,Success,14313,4,-,3,-10,-13,1,25,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,C55530E8,589,19,30kHz,992,-,4,1,-,-,New trans.,0,0,256QAM,40,1,14313,582,3,0,0,Pass,0,QPSK,1,16,2,0,15,30kHz,Re trans.,-,1654,
20260725 12:31:31.108,24.828028,102.842930,21.74,1933,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443507724,1573122,12,Normal,-,1,41,100,100,504990,-,741,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1,4,2,-60,74,-55.5,-10.4,32.6,4,Not Barred,6,6312,-21,504990,741,-52.9;-61.9;-87.1;-62.4,-,28.6;22;255;255,20.3;21.2;255;255,-21;-25.5,5;2;4;3;5;2;1,742;8;741;741;741;741;977,-74.4;-72.5;-55.5;-72.9;-73.1;-88.1;-84.9,-13;-11.5;-10.4;-10.8;-13.5;-18.3;-17.3,255;255;255;255;255;255;255,1;0;0;0,504990;504990;504990;504990,741;8;742;977,4;2;5;1,-,4;1;1;1,-55.5;-72.5;-74.4;-84.9,-10.4;-11.5;-13;-17.4,32.6;255;255;255,4.6,8,8,QPSK,-,57.1,42.9,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,16,112,5,69,-,69,11,23.4,30,25,256QAM,0,SMDL,0,0,18.9,0.00,0.00,0.00,0.02,Rank 2,4,212,56,-,2 x 2,HandOver,14313,Free,17,FORMAT_0,232,57,Success,14313,4,-,3,-8,-13,1,56,-,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,C55530E8,686,18,30kHz,944,-,4,1,-,-,New trans.,0,0,256QAM,91,2,14313,637,3,0,0,Pass,1,QPSK,0,16,1,0,15,30kHz,Re trans.,-,1654,
20260725 12:31:32.122,24.827977,102.842951,22.10,1933,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443507724,1573122,12,Normal,-,1,41,100,100,504990,-,741,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1,4,2,-60,83,-64.1,-10.4,18.5,4,Not Barred,6,6312,-30.8,504990,741,-76.9;-66.2;-98.6;-68.9,-,8.6;20;255;255,12.9;12.6;255;255,-37.9;-30.8,5;2;4;5;6;3;1,742;8;741;741;741;741;977,-76.4;-69.9;-64.1;-76.3;-82.5;-81;-85.7,-13.1;-10.6;-10.4;-13.6;-11.7;-12.1;-14.3,255;255;255;255;255;255;255,1;0;0;0,504990;504990;504990;504990,741;8;742;977,4;2;5;1,-,4;1;1;1,-64.1;-69.9;-76.4;-84.6,-10.4;-10.6;-13.1;-13.6,18.5;255;255;255,0.7,3,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,16,100,1,69,-,69,12,24.5,31,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.00,0.37,Rank 2,4,88,24,-,2 x 2,HandOver,14313,Free,17,FORMAT_0,232,57,Success,14313,4,-,8,2,-13,1,24,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,C55530E8,797,19,30kHz,992,-,4,1,-,-,New trans.,0,0,256QAM,80,1,14313,773,3,0,0,Pass,1,QPSK,0,16,1,0,15,30kHz,Re trans.,-,444,
20260725 12:31:33.133,24.827922,102.842976,23.90,1932,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443507724,1573122,12,Normal,-,1,41,100,100,504990,-,741,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1,3,2,-60,81,-62.6,-10.4,29.6,4,Not Barred,6,6312,-22,504990,741,-57.2;-69.6;-102.9;-69.9,-,28.3;19.3;255;255,15.3;16.8;255;255,-22;-33.5,5;2;4;5;3;1;1;6;7;6,742;8;741;741;741;741;977;7;37;254,-82;-74.8;-62.6;-78.9;-81.3;-85.2;-87.1;-139.2;-96.4;-91.9,-14.9;-10.8;-10.4;-12.5;-11.5;-13.5;-16.7;-36.4;-20.2;-17,255;255;255;255;255;255;255;255;255;255,1;0;0;0;0;0;0,504990;504990;504990;504990;504990;504990;504990,741;8;742;977;254;37;7,4;2;5;1;6;7;6,-,4;1;1;1;1;1;1,-62.6;-74.8;-82.5;-88;-92.6;-96.4;-139.2,-10.4;-10.8;-14.3;-16;-19.4;-20.2;-36.4,29.6;255;255;255;255;255;255,0.8,2,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,18,92,4,69,-,69,12,24.8,25,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.01,0.16,Rank 2,4,244,63,-,2 x 2,HandOver,14313,Free,17,FORMAT_0,232,57,Success,14313,4,-,5,0,-13,1,63,-,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,C55530E8,897,19,30kHz,896,-,4,1,-,-,New trans.,0,0,256QAM,71,1,14313,897,3,0,0,Pass,0,QPSK,0,16,1,0,15,30kHz,Re trans.,-,871,
20260725 12:31:34.148,24.827865,102.843000,25.02,1932,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443507724,1573122,12,Normal,-,1,41,100,100,504990,-,741,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1,4,2,-60,83,-63.7,-10.4,23.1,4,Not Barred,6,6312,-29.5,504990,741,-63.8;-63.4;-97;-64.2,-,14.4;19.8;255;255,10.1;11.7;255;255,-30.8;-29.5,5;2;4;0;3;1;1;3;7;3;6,742;8;741;741;741;741;977;254;37;743;7,-85.8;-76.8;-63.7;-82.7;-82.4;-87.2;-89.3;-111.5;-136.9;-98.6;-90.6,-14;-10.8;-10.4;-11.4;-11.7;-15.2;-15.9;-27.9;-35.3;-22.6;-14.4,255;255;255;255;255;255;255;255;255;255;255,1;0;0;0;0;0;0;0,504990;504990;504990;504990;504990;504990;504990;504990,741;8;742;977;7;743;254;37,4;2;5;1;6;3;3;7,-,4;1;1;1;1;1;1;1,-63.7;-76.8;-87.3;-89.3;-90.6;-98.6;-110.2;-136.9,-10.4;-10.8;-14.4;-15.9;-14.4;-22.6;-27.1;-35.3,23.1;255;255;255;255;255;255;255,0.8,2,0,QPSK,-,100,0,0,0,0.00,0.00,0.01,0.01,0,1,Rank 1,18,92,3,69,-,69,12,24.1,25,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.00,0.45,Rank 2,4,260,65,-,2 x 2,HandOver,14313,Free,17,FORMAT_0,232,57,Success,14313,4,-,8,-2,-13,1,65,-,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,C55530E8,974,9,30kHz,992,-,4,1,-,-,New trans.,0,0,256QAM,72,1,14313,935,14,0,0,Pass,0,QPSK,0,16,1,0,15,30kHz,Re trans.,-,871,
20260725 12:31:35.166,24.827809,102.843024,24.23,1932,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443507724,1573122,12,Normal,-,1,41,100,100,504990,-,741,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1,4,2,-60,83,-67.7,-10.4,24.6,4,Not Barred,6,6312,-33.1,504990,741,-74.6;-64.4;-112.7;-86.2,-,9.4;24.6;255;255,8.6;5.3;255;255,-40.1;-33.1,1;2;4;3;5;0;1;6;6,742;8;741;741;741;741;977;7;254,-92.4;-73.5;-67.7;-82.4;-81.4;-84.6;-87;-106.2;-93.6,-17.1;-10.5;-10.4;-12.2;-11.5;-12.2;-13.5;-24.1;-16.9,255;255;255;255;255;255;255;255;255,1;0;0;0;0;0,504990;504990;504990;504990;504990;504990,741;8;977;742;254;7,4;2;1;1;6;6,-,4;1;1;1;1;1,-67.7;-73.5;-87;-89.6;-93.6;-106.2,-10.4;-10.5;-13.5;-15.3;-16.9;-24.1,24.6;255;255;255;255;255,0,0,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,16,64,2,69,-,69,12,24.1,31,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.00,0.24,Rank 2,4,136,30,-,2 x 2,HandOver,14313,Free,17,FORMAT_0,232,57,Success,14313,4,-,12,5,-13,1,30,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,C55530E8,64,18,30kHz,992,-,4,1,-,-,New trans.,0,0,256QAM,88,1,14313,32,1,0,0,Pass,0,QPSK,0,16,1,0,15,30kHz,Re trans.,-,276,
20260725 12:31:36.180,24.827751,102.843050,24.55,1932,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443507724,1573122,12,Normal,-,1,41,100,100,504990,-,741,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1,4,2,-60,81,-63.2,-10.4,28.5,4,Not Barred,6,6312,-25.1,504990,741,-61.1;-65.5;-91.5;-66.4,-,27.6;25.8;255;255,7;8.8;255;255,-25.1;-30.8,7;2;4;5;3;0;1;7;6;3,742;8;741;741;741;741;977;180;254;743,-85.2;-76.5;-63.2;-83.5;-84.1;-87.2;-81.3;-111.7;-93.3;-144.8,-11.8;-10.7;-10.4;-12;-12.4;-13.1;-13;-25.8;-17.1;-38.1,255;255;255;255;255;255;255;255;255;255,1;0;0;0;0;0;0,504990;504990;504990;504990;504990;504990;504990,741;8;977;742;254;180;743,4;2;1;7;6;7;3,-,4;1;1;1;1;1;1,-63.2;-76.7;-81.3;-85.7;-92.4;-111.7;-144.8,-10.4;-10.9;-13;-14.1;-17.8;-25.8;-38.1,28.5;255;255;255;255;255;255,0,0,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,16,64,2,69,-,69,12,25.1,31,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.01,0.01,Rank 2,4,192,44,-,2 x 2,HandOver,14313,Free,17,FORMAT_0,232,57,Success,14313,4,-,4,-2,-13,1,44,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,C55530E8,177,18,30kHz,800,-,4,1,-,-,New trans.,0,0,256QAM,75,1,14313,153,3,0,0,Pass,0,QPSK,0,16,1,0,15,30kHz,Re trans.,-,276,
20260725 12:31:37.190,24.827696,102.843077,24.23,1932,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443507724,1573122,12,Normal,-,1,41,100,100,504990,-,741,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1,4,2,-60,82,-66.5,-10.4,19.1,4,Not Barred,6,6312,-31.4,504990,741,-65;-73;-104.6;-74.2,-,12.5;21.8;255;255,1.4;5.8;255;255,-31.4;-34.8,1;1;4;5;6;3;1;3,742;8;741;741;741;741;977;254,-83;-79.4;-66.5;-82.2;-90.1;-86.5;-85.3;-93.5,-17.1;-12.1;-10.4;-11.8;-14.1;-13.3;-17.2;-17.1,255;255;255;255;255;255;255;255,1;0;0;0;0,504990;504990;504990;504990;504990,741;8;742;977;254,4;1;1;1;3,-,4;1;1;1;1,-66.5;-77.6;-83.8;-86.4;-94.3,-10.4;-11.1;-13.6;-16.4;-16.8,19.1;255;255;255;255,0,0,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,17,68,2,69,-,69,12,23.6,31,22,256QAM,0,SMDL,0,0,0,0.00,0.00,0.04,0.37,Rank 2,4,216,44,-,2 x 2,HandOver,14313,Free,17,FORMAT_0,232,57,Success,14313,4,-,6,0,-13,1,44,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,C55530E8,229,18,30kHz,944,-,4,1,-,-,New trans.,0,0,256QAM,16,1,14313,204,13,0,0,Pass,0,QPSK,0,16,1,0,15,30kHz,Re trans.,-,221,
20260725 12:31:38.206,24.827641,102.843097,22.36,1932,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443507724,1573122,12,Normal,-,1,41,100,100,504990,-,741,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1,4,2,-60,84,-66.4,-10.4,19.7,4,Not Barred,6,6312,-26,504990,741,-67.6;-69.1;-110.7;-73.2,-,22.9;19.8;255;255,4.2;3.9;255;255,-26;-35.4,1;2;4;5;3;6;1;6;7,742;8;741;741;741;741;977;254;180,-83.7;-75.9;-66.4;-78;-82.9;-84.8;-78.7;-93.9;-96.2,-18.1;-10.7;-10.4;-11;-12;-11.6;-12.8;-15.1;-18.2,255;255;255;255;255;255;255;255;255,1;0;0;0;0;0,504990;504990;504990;504990;504990;504990,741;8;977;742;254;180,4;2;1;1;6;7,-,4;1;1;1;1;1,-66.4;-75.9;-78.7;-85.6;-93.1;-96.8,-10.4;-10.8;-12.8;-15.2;-15.7;-18.5,19.7;255;255;255;255;255,0,0,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,16,32,3,69,-,69,11,24.8,25,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.04,0.37,Rank 2,4,16,59,-,2 x 2,HandOver,14313,Free,17,FORMAT_0,232,57,Success,14313,4,-,8,-1,-13,1,59,-,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,C55530E8,377,19,30kHz,992,-,4,1,-,-,New trans.,0,0,256QAM,92,0,14313,377,3,0,0,Pass,1,QPSK,0,16,1,0,15,30kHz,Re trans.,-,138,
20260725 12:31:39.223,24.827590,102.843119,21.02,1932,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443507724,1573122,12,Normal,-,1,41,100,100,504990,-,741,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1,4,2,-60,83,-64.7,-10.4,19.8,4,Not Barred,6,6312,-26.9,504990,741,-68.4;-78.8;-108.3;-76,-,13.4;19.9;255;255,8.4;9;255;255,-26.9;-38.3,1;2;4;5;6;3;1;6;6;2,742;8;741;741;741;741;977;254;180;38,-82.5;-76.4;-64.7;-77.9;-85.6;-85;-86.8;-89.4;-121.3;-135.2,-14.2;-11;-10.4;-10.8;-12.1;-12.8;-16.2;-14.1;-30;-35.1,255;255;255;255;255;255;255;255;255;255,1;0;0;0;0;0;0,504990;504990;504990;504990;504990;504990;504990,741;8;742;977;254;180;38,4;2;1;1;6;6;2,-,4;1;1;1;1;1;1,-64.7;-76.4;-84.5;-86.8;-90.1;-121.9;-135.2,-10.4;-11;-13.1;-16.2;-15.7;-30.4;-35.1,19.8;255;255;255;255;255;255,0,0,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,16,32,3,157,-,157,12,24,25,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.01,0.16,Rank 2,4,88,49,-,2 x 2,HandOver,14313,Free,17,FORMAT_0,232,57,Success,14313,4,-,7,-1,-13,1,49,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,C55530E8,482,18,30kHz,944,-,4,1,-,-,New trans.,0,0,256QAM,92,1,14313,482,10,0,0,Pass,1,QPSK,3,16,2,0,15,30kHz,Re trans.,-,138,
20260725 12:31:40.233,24.827541,102.843139,20.16,1932,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443507724,1573122,12,Normal,-,1,41,100,100,504990,-,741,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1,3,2,-60,86,-67.9,-10.4,24.2,4,Not Barred,6,6312,-27.3,504990,741,-64.4;-70.3;-106.8;-74.8,-,22.3;20.8;255;255,11.4;13.3;255;255,-27.3;-33.8,1;2;4;5;6;0;1;3;7,742;8;741;741;741;741;977;254;180,-82.8;-77.1;-67.9;-80.2;-88.3;-86.1;-91.8;-92;-94.9,-13.4;-11;-10.4;-11.2;-12.9;-11.6;-21.4;-16.8;-18.9,255;255;255;255;255;255;255;255;255,1;0;0;0;0;0,504990;504990;504990;504990;504990;504990,741;8;742;977;254;180,4;2;1;1;3;7,-,4;1;1;1;1;1,-67.9;-77.2;-84;-91.8;-91.8;-95,-10.4;-11;-14.6;-21.4;-16;-19.1,24.2;255;255;255;255;255,0,0,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,16,32,3,69,-,69,12,24.4,31,25,256QAM,0,SMDL,0,0,0,0.04,0.02,0.00,0.62,Rank 2,4,340,49,-,2 x 2,HandOver,14313,Free,17,FORMAT_0,232,57,Success,14313,4,-,6,-3,-13,1,49,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,C55530E8,575,9,30kHz,944,-,4,1,-,-,New trans.,0,0,256QAM,83,1,14313,549,14,0,0,Pass,0,QPSK,0,16,1,0,15,30kHz,Re trans.,-,138,
20260725 12:31:41.250,24.827495,102.843158,19.12,1932,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443507724,1573122,12,Normal,-,1,41,100,100,504990,-,741,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1,3,2,-60,85,-66.4,-10.4,21.4,4,Not Barred,6,6312,-30.4,504990,741,-68.3;-67.3;-105.4;-69.1,-,22.4;20.8;255;255,14.1;13.4;255;255,-30.4;-33.4,7;2;4;5;3;6;1;3;6;2;2,742;8;741;741;741;741;977;254;180;38;743,-85.4;-76.9;-66.4;-75.4;-85.3;-84;-123.1;-92.9;-110;-113.6;-140,-12.3;-11.4;-10.4;-10.7;-12.7;-11.8;-31.4;-17.3;-24.9;-28.7;-37.4,255;255;255;255;255;255;255;255;255;255;255,1;0;0;0;0;0;0;0,504990;504990;504990;504990;504990;504990;504990;504990,741;8;742;254;180;38;977;743,4;2;7;3;6;2;1;2,-,4;1;1;1;1;1;1;1,-66.4;-77;-87;-93.3;-96.1;-113.6;-123.1;-135.9,-10.4;-11.4;-13.8;-17.3;-21.3;-28.7;-31.4;-36,21.4;255;255;255;255;255;255;255,3.9,18,2,QPSK,-,82.8,3.4,13.8,0,0.09,0.09,0.14,0.14,0,1,Rank 1,23,680,26,69,-,69,11,24.1,31,24,256QAM,0,SMDL,0,0,0,0.02,0.04,0.09,0.43,Rank 2,4,244,89,-,2 x 2,HandOver,14313,Free,17,FORMAT_0,232,57,Success,14313,4,-,5,2,-13,1,89,-,1,25,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,C55530E8,689,9,30kHz,848,-,4,1,-,-,New trans.,0,0,256QAM,59,1,14313,687,14,0,0,Pass,0,QPSK,0,16,1,0,15,30kHz,Re trans.,-,18417,
